movie_title,director_name,genres,actor_1_name,duration,title_year,imdb_score
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,101,2014,5.9
Clueless ,Amy Heckerling,Comedy|Romance,Donald Faison,97,1995,6.8
Far from Heaven ,Todd Haynes,Drama|Romance,Dennis Quaid,107,2002,7.4
Hot Tub Time Machine 2 ,Steve Pink,Comedy|Sci-Fi,Adam Scott,99,2015,5.1
Dekalog             ,,Drama,Krystyna Janda,55,,9.1
Quills ,Philip Kaufman,Biography|Drama,Kate Winslet,124,2000,7.4
Seven Psychopaths ,Martin McDonagh,Comedy|Crime,Abbie Cornish,110,2012,7.2
The Caveman's Valentine ,Kasi Lemmons,Crime|Drama|Music|Mystery|Thriller,Colm Feore,105,2001,6
The Border             ,,Action|Crime|Drama|Thriller,Jacek Koman,41,,7.4
Downfall ,Oliver Hirschbiegel,Biography|Drama|History|War,Thomas Kretschmann,178,2004,8.3
The Sea Inside ,Alejandro Amenábar,Biography|Drama|Romance,Belén Rueda,125,2004,8.1
Under the Skin ,Jonathan Glazer,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,108,2013,6.3
"Good Morning, Vietnam ",Barry Levinson,Biography|Comedy|Drama|War,Robin Williams,121,1987,7.3
The Last Godfather ,Hyung-rae Shim,Comedy,Jason Mewes,100,2010,3.6
Justin Bieber: Never Say Never ,Jon M. Chu,Documentary|Music,Usher Raymond,115,2011,1.6
Black Swan ,Darren Aronofsky,Drama|Thriller,Natalie Portman,108,2010,8
RoboCop ,José Padilha,Action|Crime|Sci-Fi|Thriller,Gary Oldman,117,2014,6.2
The Godfather: Part II ,Francis Ford Coppola,Crime|Drama,Robert De Niro,220,1974,9
Save the Last Dance ,Thomas Carter,Drama|Music|Romance,Sean Patrick Thomas,112,2001,6.1
A Nightmare on Elm Street 4: The Dream Master ,Renny Harlin,Fantasy|Horror|Thriller,Tuesday Knight,99,1988,5.7
Miracles from Heaven ,Patricia Riggen,Drama,Jennifer Garner,109,2016,6.8
"Dude, Where's My Car? ",Danny Leiner,Comedy|Mystery,Jennifer Garner,83,2000,5.5
Young Guns ,Christopher Cain,Action|Crime|Drama|Thriller|Western,Jack Palance,107,1988,6.8
St. Vincent ,Theodore Melfi,Comedy|Drama,Bill Murray,102,2014,7.3
About Last Night ,Steve Pink,Comedy|Romance,Joe Lo Truglio,100,2014,6.1
10 Things I Hate About You ,Gil Junger,Comedy|Drama|Romance,Joseph Gordon-Levitt,97,1999,7.2
The New Guy ,Ed Decter,Comedy,Zooey Deschanel,92,2002,5.9
Loaded Weapon 1 ,Gene Quintano,Action|Comedy|Crime,Jon Lovitz,84,1993,6.1
The Shallows ,Jaume Collet-Serra,Drama|Horror|Thriller,Óscar Jaenada,86,2016,6.8
The Butterfly Effect ,Eric Bress,Sci-Fi|Thriller,Logan Lerman,120,2004,7.7
Snow Day ,Chris Koch,Adventure|Comedy|Family,Chris Elliott,89,2000,4.9
This Christmas ,Preston A. Whitmore II,Comedy|Drama|Romance,Mekhi Phifer,117,2007,6.1
Baby Geniuses ,Bob Clark,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,97,1999,2.5
The Big Hit ,Kirk Wong,Action|Comedy|Crime|Thriller,Bokeem Woodbine,91,1998,6.1
Harriet the Spy ,Bronwen Hughes,Comedy|Drama|Family,Gregory Smith,100,1996,5.9
Child's Play 2 ,John Lafia,Fantasy|Horror,Jenny Agutter,72,1990,5.7
No Good Deed ,Sam Miller,Crime|Thriller,Leslie Bibb,84,2014,5.6
The Mist ,Frank Darabont,Horror,Toby Jones,126,2007,7.2
Ex Machina ,Alex Garland,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,108,2015,7.7
Being John Malkovich ,Spike Jonze,Comedy|Drama|Fantasy,Willie Garson,112,1999,7.8
Two Can Play That Game ,Mark Brown,Comedy|Romance,Mo'Nique,90,2001,6.1
Earth to Echo ,Dave Green,Adventure|Family|Sci-Fi,Teo Halm,91,2014,5.8
Crazy/Beautiful ,John Stockwell,Drama|Romance,Kirsten Dunst,135,2001,6.5
Letters from Iwo Jima ,Clint Eastwood,Drama|History|War,Yuki Matsuzaki,141,2006,7.9
The Astronaut Farmer ,Michael Polish,Adventure|Drama|Sci-Fi,J.K. Simmons,104,2006,6.3
Woo ,Daisy von Scherler Mayer,Comedy|Romance,LL Cool J,84,1998,3.8
Room ,Lenny Abrahamson,Drama,Joan Allen,118,2015,8.3
Dirty Work ,Bob Saget,Comedy,Don Rickles,82,1998,6.4
Serial Mom ,John Waters,Comedy|Crime|Thriller,Kathleen Turner,95,1994,6.7
Dick ,Andrew Fleming,Comedy,Ryan Reynolds,94,1999,6.1
Del 1 - Män som hatar kvinnor             ,Niels Arden Oplev,Action|Crime|Mystery|Thriller,Michael Nyqvist,88,,8.1
Light It Up ,Craig Bolotin,Drama|Thriller,Rosario Dawson,99,1999,6
54 ,Mark Christopher,Drama|Music,Salma Hayek,121,1998,5.8
Bubble Boy ,Blair Hayes,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,84,2001,5.6
Birthday Girl ,Jez Butterworth,Comedy|Crime|Thriller,Mark Gatiss,93,2001,6.1
21 & Over ,Jon Lucas,Comedy,Justin Chon,93,2013,5.9
"Paris, je t'aime ",Olivier Assayas,Comedy|Drama|Romance,Steve Buscemi,120,2006,7.3
Resurrecting the Champ ,Rod Lurie,Drama|Sport,Harry Lennix,112,2007,6.8
Admission ,Paul Weitz,Comedy|Drama|Romance,Tina Fey,107,2013,5.7
The Widow of Saint-Pierre ,Patrice Leconte,Drama|Romance,Emir Kusturica,112,2000,7.3
Chloe ,Atom Egoyan,Drama|Mystery|Romance|Thriller,Liam Neeson,96,2009,6.3
Faithful ,Paul Mazursky,Comedy|Crime|Drama,Chazz Palminteri,91,1996,5.9
Brothers ,Jim Sheridan,Drama|Thriller,Natalie Portman,105,2009,7.1
Find Me Guilty ,Sidney Lumet,Biography|Comedy|Crime|Drama,Peter Dinklage,125,2006,7.1
The Perks of Being a Wallflower ,Stephen Chbosky,Drama|Romance,Logan Lerman,102,2012,8
Excessive Force ,Jon Hess,Action,Burt Young,87,1993,5.1
Infamous ,Douglas McGrath,Biography|Crime|Drama,Toby Jones,118,2006,7.1
The Claim ,Michael Winterbottom,Drama|Romance|Western,Milla Jovovich,115,2000,6.5
The Vatican Tapes ,Mark Neveldine,Horror|Thriller,Djimon Hounsou,91,2015,4.5
Attack the Block ,Joe Cornish,Action|Comedy|Sci-Fi|Thriller,John Boyega,88,2011,6.6
In the Land of Blood and Honey ,Angelina Jolie Pitt,Drama|Romance|War,Jelena Jovanova,127,2011,4.3
The Call ,Brad Anderson,Crime|Thriller,Michael Imperioli,94,2013,6.7
Operation Chromite ,John H. Lee,Action|Drama|History|War,Liam Neeson,115,2016,6.8
The Crocodile Hunter: Collision Course ,John Stainton,Action|Adventure|Comedy|Family,Steve Irwin,90,2002,5.4
I Love You Phillip Morris ,Glenn Ficarra,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,102,2009,6.6
Quest for Fire ,Jean-Jacques Annaud,Adventure|Drama|History,Rae Dawn Chong,100,1981,7.4
Antwone Fisher ,Denzel Washington,Biography|Drama,Denzel Washington,117,2002,7.3
The Emperor's Club ,Michael Hoffman,Drama,Gabriel Millman,109,2002,6.9
True Romance ,Tony Scott,Action|Crime|Drama|Romance|Thriller,Brad Pitt,121,1993,8
Womb ,Benedek Fliegauf,Drama|Romance|Sci-Fi,Eva Green,111,2010,6.4
Glengarry Glen Ross ,James Foley,Crime|Drama|Mystery,Kevin Spacey,100,1992,7.8
The Killer Inside Me ,Michael Winterbottom,Crime|Drama|Thriller,Liam Aiken,109,2010,6.1
Cat People ,Paul Schrader,Fantasy|Horror|Thriller,Ed Begley Jr.,93,1982,6.1
Sorority Row ,Stewart Hendler,Horror|Mystery,Julian Morris,101,2009,5.1
The Prisoner of Zenda ,John Cromwell,Adventure|Drama|Romance,David Niven,101,1937,7.8
Lars and the Real Girl ,Craig Gillespie,Comedy|Drama|Romance,Ryan Gosling,106,2007,7.4
The Boy in the Striped Pajamas ,Mark Herman,Drama|War,Richard Johnson,94,2008,7.8
Dancer in the Dark ,Lars von Trier,Crime|Drama|Musical,Catherine Deneuve,140,2000,8
Oscar and Lucinda ,Gillian Armstrong,Drama|Romance,Tom Wilkinson,132,1997,6.7
The Funeral ,Abel Ferrara,Crime|Drama,Isabella Rossellini,99,1996,6.6
Solitary Man ,Brian Koppelman,Comedy|Drama|Romance,Jenna Fischer,90,2009,6.4
Machete ,Ethan Maniquis,Action|Crime|Thriller,Robert De Niro,105,2010,6.7
Casino Jack ,George Hickenlooper,Biography|Comedy|Crime|Drama,Kevin Spacey,108,2010,6.2
The Land Before Time ,Don Bluth,Adventure|Animation|Family,Judith Barsi,69,1988,7.3
Tae Guk Gi: The Brotherhood of War ,Je-kyu Kang,Action|Drama|War,Min-sik Choi,148,2004,8.1
The Perfect Game ,William Dear,Comedy|Drama|Family|Sport,Clifton Collins Jr.,118,2009,7
The Exorcist ,William Friedkin,Horror,Ellen Burstyn,132,1973,8
Jaws ,Steven Spielberg,Adventure|Drama|Thriller,Roy Scheider,130,1975,8
American Pie ,Paul Weitz,Comedy,Alyson Hannigan,95,1999,7
Ernest & Celestine ,Stéphane Aubier,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,80,2012,7.9
The Golden Child ,Michael Ritchie,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,94,1986,5.9
Think Like a Man ,Tim Story,Comedy|Romance,Chris Brown,122,2012,6.6
Barbershop ,Tim Story,Comedy|Drama,Sean Patrick Thomas,102,2002,6.3
Star Trek II: The Wrath of Khan ,Nicholas Meyer,Action|Adventure|Sci-Fi,Leonard Nimoy,116,1982,7.7
Ace Ventura: Pet Detective ,Tom Shadyac,Comedy,Sean Young,78,1994,6.9
WarGames ,John Badham,Sci-Fi|Thriller,Matthew Broderick,114,1983,7.1
Witness ,Peter Weir,Crime|Drama|Romance|Thriller,Harrison Ford,112,1985,7.4
Act of Valor ,Mike McCoy,Action|Adventure|Drama|Thriller|War,Alex Veadov,110,2012,6.5
Step Up ,Anne Fletcher,Crime|Drama|Music|Romance,Channing Tatum,104,2006,6.5
Beavis and Butt-Head Do America ,Mike Judge,Adventure|Animation|Comedy|Crime,Bruce Willis,81,1996,6.8
Jackie Brown ,Quentin Tarantino,Crime|Thriller,Robert De Niro,154,1997,7.5
Harold & Kumar Escape from Guantanamo Bay ,Jon Hurwitz,Adventure|Comedy,Danneel Ackles,102,2008,6.6
Chronicle ,Josh Trank,Drama|Sci-Fi|Thriller,Michael Kelly,89,2012,7.1
Yentl ,Barbra Streisand,Drama|Musical|Romance,Miriam Margolyes,132,1983,6.6
Time Bandits ,Terry Gilliam,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,103,1981,7
Crossroads ,Tamra Davis,Comedy|Drama,Britney Spears,93,2002,3.3
Project X ,Nima Nourizadeh,Comedy|Crime,Dax Flame,93,2012,6.7
Patton ,Franklin J. Schaffner,Biography|Drama|War,George C. Scott,172,1970,8
One Hour Photo ,Mark Romanek,Drama|Thriller,Robin Williams,96,2002,6.8
Quarantine ,John Erick Dowdle,Horror|Sci-Fi|Thriller,Andrew Fiscella,89,2008,6
The Eye ,David Moreau,Horror|Mystery,Chloë Grace Moretz,92,2008,5.4
Johnson Family Vacation ,Christopher Erskin,Comedy,Vanessa Williams,97,2004,4.3
How High ,Jesse Dylan,Comedy|Fantasy,Hector Elizondo,93,2001,6.2
The Muppet Christmas Carol ,Brian Henson,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,89,1992,7.7
Casino Royale ,Martin Campbell,Action|Adventure|Thriller,Eva Green,144,2006,8
Frida ,Julie Taymor,Biography|Drama|Romance,Salma Hayek,123,2002,7.4
Katy Perry: Part of Me ,Dan Cutforth,Documentary|Music,Lexie Contursi,93,2012,5.9
The Fault in Our Stars ,Josh Boone,Drama|Romance,Shailene Woodley,133,2014,7.8
Rounders ,John Dahl,Crime|Drama,Matt Damon,121,1998,7.4
Top Five ,Chris Rock,Comedy|Romance,Rosario Dawson,102,2014,6.5
Prophecy ,John Frankenheimer,Horror|Sci-Fi,Talia Shire,102,1979,5.4
Stir of Echoes ,David Koepp,Horror|Mystery|Thriller,Illeana Douglas,99,1999,7
Spartacus: War of the Damned             ,,Action|Adventure|Biography|Drama|History,Peter Mensah,55,,8.6
Philomena ,Stephen Frears,Biography|Drama,Steve Coogan,98,2013,7.6
The Upside of Anger ,Mike Binder,Comedy|Drama,Alicia Witt,118,2005,6.9
The Boys from Brazil ,Franklin J. Schaffner,Drama|Thriller,Laurence Olivier,125,1978,7
Aquamarine ,Elizabeth Allen Rosenbaum,Comedy|Family|Fantasy|Romance,Tammin Sursok,104,2006,5.3
Paper Towns ,Jake Schreier,Drama|Mystery|Romance,Nat Wolff,109,2015,6.4
My Baby's Daddy ,Cheryl Dunye,Comedy,Michael Imperioli,86,2004,4.5
Nebraska ,Alexander Payne,Adventure|Comedy|Drama,Devin Ratray,115,2013,7.8
Tales from the Crypt: Demon Knight ,Ernest R. Dickerson,Action|Fantasy|Horror|Thriller,CCH Pounder,92,1995,6.7
Max Keeble's Big Move ,Tim Hill,Comedy|Crime|Family,Noel Fisher,91,2001,5.3
Young Adult ,Jason Reitman,Comedy|Drama,Charlize Theron,94,2011,6.3
Crank ,Mark Neveldine,Action|Crime|Thriller,Jason Statham,93,2006,7
How to Be a Player ,Lionel C. Martin,Comedy,Bernie Mac,93,1997,5.3
Living Out Loud ,Richard LaGravenese,Comedy|Drama|Romance,Holly Hunter,100,1998,6.6
Just Wright ,Sanaa Hamri,Comedy|Romance|Sport,Common,100,2010,5.8
Rachel Getting Married ,Jonathan Demme,Drama|Romance,Anne Hathaway,113,2008,6.7
The Postman Always Rings Twice ,Bob Rafelson,Crime|Drama|Romance|Thriller,Anjelica Huston,122,1981,6.6
Girl with a Pearl Earring ,Peter Webber,Biography|Drama|Romance,Scarlett Johansson,100,2003,7
Das Boot ,Wolfgang Petersen,Adventure|Drama|Thriller|War,Jürgen Prochnow,293,1981,8.4
The Alamo ,John Lee Hancock,Drama|History|War|Western,Dennis Quaid,137,2004,6
Sorority Boys ,Wallace Wolodarsky,Comedy,Heather Matarazzo,93,2002,5.4
About Time ,Richard Curtis,Drama|Fantasy|Romance,Tom Hughes,123,2013,7.8
House of Flying Daggers ,Yimou Zhang,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,119,2004,7.6
Arbitrage ,Nicholas Jarecki,Drama|Thriller,Nate Parker,107,2012,6.6
Project Almanac ,Dean Israelite,Sci-Fi|Thriller,Gary Weeks,106,2015,6.4
Cadillac Records ,Darnell Martin,Biography|Drama|Music,Cedric the Entertainer,109,2008,7
Screwed ,Scott Alexander,Comedy|Crime,Sarah Silverman,81,2000,5.7
Fortress ,Stuart Gordon,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,95,1992,5.9
For Your Consideration ,Christopher Guest,Comedy,John Michael Higgins,86,2006,6.3
Celebrity ,Woody Allen,Comedy|Drama,Melanie Griffith,113,1998,6.3
Running with Scissors ,Ryan Murphy,Comedy|Drama,Jill Clayburgh,122,2006,6.2
From Justin to Kelly ,Robert Iscove,Comedy|Musical|Romance,Anika Noni Rose,90,2003,2.1
Girl 6 ,Spike Lee,Comedy|Drama,Michael Imperioli,108,1996,5
In the Cut ,Jane Campion,Mystery|Thriller,Jennifer Jason Leigh,113,2003,5.3
Two Lovers ,James Gray,Drama|Romance,Isabella Rossellini,110,2008,7.1
Last Orders ,Fred Schepisi,Drama,Bob Hoskins,109,2001,7
The Host ,Joon-ho Bong,Comedy|Drama|Horror|Sci-Fi,Doona Bae,110,2006,7
The Pursuit of D.B. Cooper ,Roger Spottiswoode,Adventure|Crime|Thriller,Robert Duvall,100,1981,5.7
Ravenous ,Antonia Bird,Fantasy|Horror|Thriller,Jeremy Davies,101,1999,7.1
Charlie Bartlett ,Jon Poll,Comedy|Drama|Romance,Robert Downey Jr.,97,2007,7
The Great Beauty ,Paolo Sorrentino,Drama,Toni Servillo,172,2013,7.7
The Dangerous Lives of Altar Boys ,Peter Care,Comedy|Drama,Kieran Culkin,104,2002,7.1
Stoker ,Chan-wook Park,Drama|Thriller,Mia Wasikowska,99,2013,6.8
2046 ,Kar-Wai Wong,Drama|Romance|Sci-Fi,Li Gong,129,2004,7.5
Married Life ,Ira Sachs,Crime|Drama|Romance,David Richmond-Peck,91,2007,6.3
Duma ,Carroll Ballard,Adventure|Drama|Family,Eamonn Walker,100,2005,7.3
Ondine ,Neil Jordan,Drama|Mystery|Romance,Tony Curran,111,2009,6.8
Brother ,Takeshi Kitano,Crime|Drama|Thriller,Omar Epps,114,2000,7.2
Welcome to Collinwood ,Anthony Russo,Comedy|Crime,Michael Jeter,86,2002,6.4
Critical Care ,Sidney Lumet,Comedy|Drama,Kyra Sedgwick,107,1997,6
The Life Before Her Eyes ,Vadim Perelman,Drama|Mystery|Thriller,Eva Amurri Martino,90,2007,6.4
Darling Companion ,Lawrence Kasdan,Comedy|Drama|Romance,Dianne Wiest,103,2012,5.1
Trade ,Marco Kreuzpaintner,Crime|Drama|Thriller,Zack Ward,120,2007,7.5
Fateless ,Lajos Koltai,Drama|Romance|War,Marcell Nagy,134,2005,7.1
Breakfast of Champions ,Alan Rudolph,Comedy,Bruce Willis,110,1999,4.6
"A Woman, a Gun and a Noodle Shop ",Yimou Zhang,Comedy|Drama,Honglei Sun,95,2009,5.7
Cypher ,Vincenzo Natali,Mystery|Romance|Sci-Fi|Thriller,David Hewlett,95,2002,6.8
City of Life and Death ,Chuan Lu,Drama|History|War,Ye Liu,132,2009,7.7
Home ,Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,94,2015,6.7
Legend of Kung Fu Rabbit ,Lijun Sun,Action|Adventure|Animation|Comedy|Family,Jon Heder,89,2011,3.2
Space Battleship Yamato ,Takashi Yamazaki,Action|Adventure|Drama|Sci-Fi,Takuya Kimura,138,2010,6.1
5 Days of War ,Renny Harlin,Action|Drama|War,Richard Coyle,113,2011,5.6
Triangle ,Christopher Smith,Fantasy|Mystery|Thriller,Rachael Carpani,99,2009,6.9
10 Days in a Madhouse ,Timothy Hines,Drama,Christopher Lambert,111,2015,7.5
Heaven Is for Real ,Randall Wallace,Biography|Drama,Jacob Vargas,99,2014,5.8
Snatch ,Guy Ritchie,Comedy|Crime,Jason Statham,104,2000,8.3
Dancin' It's On ,David Winters,Family|Musical,Gary Daniels,89,2015,2.8
Pet Sematary ,Mary Lambert,Fantasy|Horror,Miko Hughes,103,1989,6.6
Madadayo ,Akira Kurosawa,Drama,Tatsuo Matsumura,134,1993,7.5
The Cry of the Owl ,Jamie Thraves,Drama|Thriller,Paddy Considine,100,2009,6
A Tale of Three Cities ,Mabel Cheung,Drama,Wei Tang,130,2015,6.2
Gremlins ,Joe Dante,Comedy|Fantasy|Horror,Phoebe Cates,106,1984,7.2
Star Wars: Episode IV - A New Hope ,George Lucas,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,125,1977,8.7
Dirty Grandpa ,Dan Mazer,Comedy,Robert De Niro,109,2016,6
Doctor Zhivago ,David Lean,Drama|Romance|War,Julie Christie,200,1965,8
Trash ,Stephen Daldry,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura,114,2014,7.2
High School Musical 3: Senior Year ,Kenny Ortega,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,112,2008,4.5
The Fighter ,David O. Russell,Biography|Drama|Sport,Christian Bale,116,2010,7.9
Jackass Number Two ,Jeff Tremaine,Action|Comedy|Documentary,Bam Margera,92,2006,7.1
My Cousin Vinny ,Jonathan Lynn,Comedy|Crime,Fred Gwynne,120,1992,7.5
If I Stay ,R.J. Cutler,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,107,2014,6.8
Drive Hard ,Brian Trenchard-Smith,Action|Comedy|Crime,Zoe Ventoura,92,2014,4.3
Major League ,David S. Ward,Comedy|Sport,Corbin Bernsen,107,1989,7.2
St. Trinian's ,Oliver Parker,Comedy,Lily Cole,100,2007,5.8
Phone Booth ,Joel Schumacher,Crime|Thriller,Radha Mitchell,81,2002,7.1
A Walk to Remember ,Adam Shankman,Drama|Romance,Lauren German,101,2002,7.4
Dead Man Walking ,Tim Robbins,Crime|Drama,Lois Smith,122,1995,7.6
Cruel Intentions ,Roger Kumble,Drama|Romance,Sarah Michelle Gellar,97,1999,6.9
Saw VI ,Kevin Greutert,Horror|Mystery,Costas Mandylor,92,2009,6
History of the World: Part I ,Mel Brooks,Comedy,Madeline Kahn,92,1981,6.9
The Secret Life of Bees ,Gina Prince-Bythewood,Drama,Nate Parker,110,2008,7.3
Corky Romano ,Rob Pritts,Comedy|Crime,Vincent Pastore,86,2001,4.6
Raising Cain ,Brian De Palma,Crime|Drama|Thriller,Steven Bauer,91,1992,6
F.I.S.T. ,Norman Jewison,Drama,Sylvester Stallone,145,1978,6.4
Invaders from Mars ,Tobe Hooper,Horror|Sci-Fi,Louise Fletcher,100,1986,5.5
Brooklyn ,John Crowley,Drama|Romance,Julie Walters,111,2015,7.5
Barry Lyndon ,Stanley Kubrick,Adventure|Drama|History|War,Ryan O'Neal,184,1975,8.1
Out Cold ,Brendan Malloy,Comedy|Sport,Lee Majors,89,2001,6.3
The Ladies Man ,Reginald Hudlin,Comedy,Will Ferrell,84,2000,5.1
Quartet ,Dustin Hoffman,Comedy|Drama,Luke Newberry,98,2012,6.8
Tomcats ,Gregory Poirier,Comedy,Shannon Elizabeth,95,2001,5.3
Frailty ,Bill Paxton,Crime|Drama|Thriller,Matthew McConaughey,100,2001,7.3
Woman in Gold ,Simon Curtis,Biography|Drama|History,Ryan Reynolds,109,2015,7.3
Kinsey ,Bill Condon,Biography|Drama,Liam Neeson,118,2004,7.1
Army of Darkness ,Sam Raimi,Comedy|Fantasy|Horror,Patricia Tallman,88,1992,7.6
Slackers ,Dewey Nicks,Comedy|Romance,Jaime King,86,2002,5.3
What's Eating Gilbert Grape ,Lasse Hallström,Drama|Romance,Johnny Depp,118,1993,7.8
The Visual Bible: The Gospel of John ,Philip Saville,Biography|Drama|History,Henry Ian Cusick,125,2003,7.7
Vera Drake ,Mike Leigh,Crime|Drama,Eddie Marsan,125,2004,7.7
The Guru ,Daisy von Scherler Mayer,Comedy|Music|Romance,Michael McKean,94,2002,5.4
The Perez Family ,Mira Nair,Comedy|Drama|Romance,Anjelica Huston,113,1995,6.2
Inside Llewyn Davis ,Ethan Coen,Drama|Music,Justin Timberlake,104,2013,7.4
O ,Tim Blake Nelson,Drama|Romance|Thriller,Mekhi Phifer,95,2001,6.2
Return to the Blue Lagoon ,William A. Graham,Adventure|Drama|Romance,Milla Jovovich,102,1991,5.1
The Molly Maguires ,Martin Ritt,Drama|History,Frank Finlay,124,1970,6.9
Romance & Cigarettes ,John Turturro,Comedy|Musical|Romance,Kate Winslet,105,2005,6.3
Copying Beethoven ,Agnieszka Holland,Biography|Drama|Music,Phyllida Law,104,2006,6.8
Poltergeist ,Tobe Hooper,Fantasy|Horror,Heather O'Rourke,120,1982,7.4
Brighton Rock ,Rowan Joffe,Crime|Drama|Thriller,Sam Riley,111,2010,5.7
Saw V ,David Hackl,Horror|Mystery,Julie Benz,95,2008,5.8
Machine Gun McCain ,Giuliano Montaldo,Crime|Drama|Thriller,John Cassavetes,96,1969,6.2
LOL ,Lisa Azuelos,Comedy|Drama|Romance,Nora Dunn,97,2012,4.3
Jindabyne ,Ray Lawrence,Crime|Drama|Mystery|Thriller,John Howard,118,2006,6.4
Kabhi Alvida Naa Kehna ,Karan Johar,Drama,Shah Rukh Khan,193,2006,6
An Ideal Husband ,Oliver Parker,Comedy|Romance,Minnie Driver,97,1999,6.9
The Last Days on Mars ,Ruairi Robinson,Horror|Sci-Fi|Thriller,Romola Garai,98,2013,5.5
Darkness ,Jaume Balagueró,Horror,Lena Olin,103,2002,5.4
2001: A Space Odyssey ,Stanley Kubrick,Adventure|Mystery|Sci-Fi,Keir Dullea,161,1968,8.3
E.T. the Extra-Terrestrial ,Steven Spielberg,Family|Sci-Fi,Henry Thomas,120,1982,7.9
In the Land of Women ,Jon Kasdan,Comedy|Drama|Romance,Kristen Stewart,97,2007,6.5
The Blue Butterfly ,Léa Pool,Adventure|Drama,William Hurt,97,2004,6.3
There Goes My Baby ,Floyd Mutrux,Comedy|Drama,Ricky Schroder,99,1994,6.4
Lovesick             ,,Comedy,Antonia Thomas,24,,7.9
Housefull ,Sajid Khan,Comedy,Arjun Rampal,144,2010,5.3
September Dawn ,Christopher Cain,Drama|History|Romance|Western,Jon Gries,111,2007,5.8
For Greater Glory: The True Story of Cristiada ,Dean Wright,Drama|History|War,Santiago Cabrera,145,2012,6.6
La Famille Bélier ,Eric Lartigau,Comedy|Drama|Music,Karin Viard,106,2014,7.4
Good Will Hunting ,Gus Van Sant,Drama,Robin Williams,126,1997,8.3
Misconduct ,Shintaro Shimosawa,Drama|Thriller,Al Pacino,106,2016,5.3
Saw III ,Darren Lynn Bousman,Horror|Mystery,Costas Mandylor,121,2006,6.2
Stripes ,Ivan Reitman,Action|Comedy|War,Bill Murray,117,1981,6.9
Bring It On ,Peyton Reed,Comedy|Sport,Kirsten Dunst,98,2000,5.9
The Purge: Election Year ,James DeMonaco,Action|Horror|Sci-Fi|Thriller,Frank Grillo,109,2016,6.1
She's All That ,Robert Iscove,Comedy|Romance,Paul Walker,95,1999,5.8
Precious ,Lee Daniels,Drama,Mo'Nique,109,2009,7.3
Saw IV ,Darren Lynn Bousman,Horror|Mystery,Costas Mandylor,96,2007,5.9
White Noise ,Geoffrey Sax,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,101,2005,5.5
Madea's Family Reunion ,Tyler Perry,Comedy|Drama|Romance,Boris Kodjoe,107,2006,5
